bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.53,1129.7225,7,0.18883628100775848,0.0,0.16746561634100704,0.1674656163410032,688.4356162873049,559.0921784394259,817.0977377649034,723.261669207335
0.53,1129.8025,7,0.18626700679022104,0.08904061216066161,0.16518017583283753,0.16518017583283753,690.2547930698122,558.72223178842,818.5205820847353,724.9897344130313
0.53,1129.9225000000001,7,0.16220600731105211,0.02287796267369688,0.14384306308715938,0.14384306308715938,692.7081659440357,558.5417645203619,820.2390148802475,727.1106511134119
0.53,1130.0025,7,0.12353946533710049,0.10890626074232977,0.1095538654876174,0.1095538654876174,693.7006910717519,558.5467749398272,820.7086596620305,727.8149789222394
0.53,1130.1225000000002,7,0.057778073650737706,0.057778073650737706,0.05123715965254098,0.05123715965254098,693.7708889635452,558.6810187057262,820.0397214914082,727.4911008652477
0.53,1130.2025,7,0.03543021419447847,0.03543021419447847,0.03141924654982053,0.03141924654982053,692.9874940502006,558.1928146450049,818.8161181716715,726.5153278980076
0.53,1130.3225,7,0.02225458916196067,0.02225458916196067,0.019735201709663235,0.01954906459364723,691.3532828861694,557.039330746477,816.555771056988,724.556877100594
0.53,1130.4225000000001,7,0.0,0.0,0.0,0.0,689.6618432354231,555.7745260520043,814.3649695772045,722.7098651320058
0.53,1130.5225,7,0.0,0.0,0.0,0.0,687.7281306640449,554.2851599778818,811.9451602794921,720.6443969298178
0.53,1130.6225000000002,7,0.0,0.0,0.0,0.0,685.8080182675053,552.8064011228884,809.5418676422386,718.5933214370253
0.53,1130.7225,7,0.0,0.0,0.0,0.0,683.8942232705564,551.3292535329944,807.1443456730759,716.5425319184586
0.53,1130.8225,7,0.0,0.0,0.0,0.0,681.9822898432869,549.8473471488418,804.7488631494849,714.4849362206143
0.53,1130.9225000000001,7,0.0,0.0,0.0,0.0,680.0618174852495,548.3580373056681,802.3480065388393,712.4218444830607
0.53,1131.0225,7,0.0,0.0,0.0,0.0,678.1331805059715,546.8586376213256,799.9407543680364,710.348072882654
0.53,1131.1225000000002,7,0.0,0.0,0.0,0.0,676.1951471544791,545.3495843058809,797.5235120580415,708.2625946901954
0.53,1131.2225,7,0.0,0.0,0.0,0.0,674.2427873416124,543.8306642095973,795.0902977835877,706.1650477467181
0.53,1131.3225,7,0.0,0.0,0.0,0.0,672.2777084122866,542.2962180917784,792.6426151108716,704.0476559299713
0.53,1131.4225000000001,7,0.0,0.0,0.0,0.0,670.3041691000385,540.7410837026838,790.1854106434167,701.9037766194789
0.53,1131.5225,7,0.0,0.0,0.0,0.0,668.322672182243,539.1639330054423,787.7194325776803,699.7321399362328
0.53,1131.6225000000002,7,0.0,0.0,0.0,0.0,666.3149723858953,537.5665753361071,785.2234960632412,697.535067032947
0.53,1131.7225,7,0.0,0.0,0.0,0.0,664.2719195791619,535.9519330728247,782.6872158213513,695.3163641497995
0.53,1131.8425,7,0.0,0.0,0.0,0.0,661.7877046418919,533.9908973634692,779.607037009299,692.6249272904822
0.53,1131.9225000000001,7,0.0,0.0,0.0,0.0,660.1165760215533,532.66514810472,777.5363581170708,690.8071846559612
0.53,1132.0425,7,0.0,0.0,0.0,0.0,657.5779638932164,530.6464956081654,774.393746740434,688.0422542492092
0.53,1132.1225000000002,7,0.0,0.0,0.0,0.0,655.8601809138133,529.2837808676193,772.2695626300302,686.1774546302164
0.53,1132.2225,7,0.0,0.0,0.0,0.0,653.6896804319135,527.5645265052262,769.5878545041111,683.8265771698632
0.53,1132.3425,7,0.0,0.0,0.0,0.0,651.0574730575607,525.4773954789799,766.3387334173564,680.9756716332904
0.53,1132.4225000000001,7,0.0,0.0,0.0,0.0,649.2865073224945,524.0681168042731,764.1543336972028,679.0524805316297
0.53,1132.5425,7,0.0,0.0,0.0,0.0,646.5976311349294,521.9275235179691,760.840740107224,676.1340756969965
0.53,1132.6425000000002,7,0.0,0.0,0.0,0.0,644.3279391834401,520.1205905283632,758.0464399456929,673.6729504504412
0.53,1132.7225,7,0.0,0.0,0.0,0.0,642.4942195853457,518.6603379510254,755.7906290418438,671.6855816694774
0.53,1132.8425,7,0.0,0.0,0.0,0.0,639.7152866512981,516.445867731427,752.3747935465291,668.6743592190352
0.53,1132.9225000000001,7,0.0,0.0,0.0,0.0,637.8451224723142,514.9542681206221,750.0777823980893,666.6476826731761
0.53,1133.0425,7,0.0,0.0,0.0,0.0,635.0152650388235,512.6963514595619,746.604460274179,663.5821763106852
0.53,1133.1425000000002,7,0.0,0.0,0.0,0.0,632.6371111205813,510.79698576159376,743.6876877558718,661.0053950021314
0.53,1133.2425,7,0.0,0.0,0.0,0.0,630.2415532359257,508.8846896987419,740.7516273356758,658.4128273872824
0.53,1133.3425,7,0.0,0.0,0.0,0.0,627.8375575412036,506.9655750628939,737.8063399963917,655.8121679519337
0.53,1133.4425,7,0.0,0.0,0.0,0.0,625.4170510583122,505.0311998966739,734.8430805286912,653.1926864555373
0.53,1133.5425,7,0.0,0.0,0.0,0.0,622.9789790556132,503.0836782966237,731.859994002139,650.5570094693937
0.53,1133.6425000000002,7,0.0,0.0,0.0,0.0,620.52555799238,501.12247077680536,728.8598340319921,647.9044706190637
0.53,1133.7425,7,0.0,0.0,0.0,0.0,618.0569222059304,499.1484143271001,725.8430388586075,645.2362716498991
0.53,1133.8425,7,0.0,0.0,0.0,0.0,615.5728036561801,497.1625591680902,722.8089965691357,642.5535980648161
0.53,1133.9425,7,0.0,0.0,0.0,0.0,613.074290295602,495.16518017663907,719.7591248493964,639.8568965625609
0.53,1134.0425,7,0.0,0.0,0.0,0.0,610.5623466688382,493.15644093154447,716.6944208980924,637.1463177958617
0.53,1134.1425000000002,7,0.0,0.0,0.0,0.0,608.0376635760733,491.1370673668172,713.6159961847017,634.422996162934
0.53,1134.2425,7,0.0,0.0,0.0,0.0,605.5005942924118,489.10743547126367,710.5239607893432,631.6871873322123
0.53,1134.3625000000002,7,0.0,0.0,0.0,0.0,602.4413801670225,486.65978012971743,706.797620110331,628.3897729312515
0.53,1134.4425,7,0.0,0.0,0.0,0.0,600.3940324366729,485.02108085207715,704.3049723738545,626.1832916951148
0.53,1134.5425,7,0.0,0.0,0.0,0.0,597.8260636376895,482.9661915477046,701.1798676743219,623.4175634473927
0.53,1134.6425000000002,7,0.0,0.0,0.0,0.0,595.2491211939866,480.9046018210395,698.0452209873469,620.6439939577847
0.53,1134.7425,7,0.0,0.0,0.0,0.0,592.6645993326539,478.83665071784526,694.902721415907,617.8631052385358
0.53,1134.8625000000002,7,0.0,0.0,0.0,0.0,589.5580264838992,476.3509545261005,691.1270150856811,614.5218343342382
0.53,1134.9425,7,0.0,0.0,0.0,0.0,587.482658757851,474.69021507229616,688.6057260648607,612.290414534467
0.53,1135.0625,7,0.0,0.0,0.0,0.0,584.3606621394027,472.1919247071535,684.8144474700388,608.9350487729503
0.53,1135.1425000000002,7,0.0,0.0,0.0,0.0,582.2737031371257,470.52186400556366,682.2811794576148,606.6929941328499
0.53,1135.2625,7,0.0,0.0,0.0,0.0,579.1354389788723,468.0105199456864,678.4734215864348,603.3229766627442
0.53,1135.3625000000002,7,0.0,0.0,0.0,0.0,576.5132643802008,465.91227746313746,675.2931952986937,600.5084999839564
0.53,1135.4425,7,0.0,0.0,0.0,0.0,574.411556264997,464.23022889780714,672.7451856065992,598.2531555769546
0.53,1135.5625,7,0.0,0.0,0.0,0.0,571.2523028295045,461.70210201111536,668.9164862857535,594.8646177815538
0.53,1135.6425000000002,7,0.0,0.0,0.0,0.0,569.1421125143369,460.0134994036331,666.3601362098644,592.6022075462823
0.53,1135.7625,7,0.0,0.0,0.0,0.0,565.9712754251551,457.47630209498914,662.5203990848308,589.2041401508546
0.53,1135.8425,7,0.0,0.0,0.0,0.0,563.8541907081,455.7819082855269,659.9576719513075,586.9357294085316
0.53,1135.9625,7,0.0,0.0,0.0,0.0,560.674537977925,453.236248177276,656.110069365532,583.5289415005658
0.53,1136.0625,7,0.0,0.0,0.0,0.0,558.0215687796928,451.11169687405675,652.9009838344182,580.6868367558332
0.53,1136.1625000000001,7,0.0,0.0,0.0,0.0,555.3658877389056,448.98520059109205,649.6898810949175,577.8432538331706
0.53,1136.2625,7,0.0,0.0,0.0,0.0,552.7080621253772,446.8570082852998,646.4771135247139,574.9982198035823
0.53,1136.3625000000002,7,0.0,0.0,0.0,0.0,550.0489236143978,444.72757500088255,643.2640206916057,572.1526488445628
0.53,1136.4625,7,0.0,0.0,0.0,0.0,547.3884954863455,442.59744468124757,640.0503576853289,569.3069805170029
0.53,1136.5625,7,0.0,0.0,0.0,0.0,544.7270478040883,440.46698015695745,636.8364375310064,566.461674407547
0.53,1136.6625000000001,7,0.0,0.0,0.0,0.0,542.0652427171788,438.3369010614822,633.6231654075244,563.6178013488586
0.53,1136.7625,7,0.0,0.0,0.0,0.0,539.4035325275378,436.20702458407493,630.4111693342473,560.7751823865673
0.53,1136.8625000000002,7,0.0,0.0,0.0,0.0,536.7425067566807,434.0779041508812,627.2008295371678,557.93425731411
0.53,1136.9625,7,0.0,0.0,0.0,0.0,534.082431332793,431.9501335500046,623.9926363970358,555.0959955445276
0.53,1137.0625,7,0.0,0.0,0.0,0.0,531.424357544162,429.8230414879945,620.7878776041521,552.2596019961206
0.53,1137.1625000000001,7,0.0,0.0,0.0,0.0,528.7707281914059,427.6994884279013,617.5891370110836,549.4285357984611
0.53,1137.2625,7,0.0,0.0,0.0,0.0,526.1209431177922,425.5790615863101,614.3961027933494,546.6025736147684
0.53,1137.3625000000002,7,0.0,0.0,0.0,0.0,523.4718404020327,423.4597521641358,611.2047399809404,543.7787700240403
0.53,1137.4625,7,0.0,0.0,0.0,0.0,520.8240340467181,421.3418821519949,608.0159374215156,540.9577312697977
0.53,1137.5625,7,0.0,0.0,0.0,0.0,518.1785035462661,419.22514223485143,604.8306149394268,538.1389088292216
0.53,1137.6625000000001,7,0.0,0.0,0.0,0.0,515.5349728155724,417.109889409948,601.6488271301904,535.3231401132624
0.53,1137.7625,7,0.0,0.0,0.0,0.0,512.893661690248,414.996675360268,598.4704884274021,532.5106592152512
0.53,1137.8625000000002,7,0.0,0.0,0.0,0.0,510.2545725197922,412.88587272608027,595.2958785982635,529.70232524382
0.53,1137.9625,7,0.0,0.0,0.0,0.0,507.61937309326765,410.77661304987873,592.126707857173,526.8968184997599
0.53,1138.0625,7,0.0,0.0,0.0,0.0,504.98711005471455,408.66999425098936,588.9619046661726,524.0955463657247
0.53,1138.1825000000001,7,0.0,0.0,0.0,0.0,501.83233719604993,406.14606714367926,585.1700327952515,520.7403228347077
0.53,1138.2625,7,0.0,0.0,0.0,0.0,499.73198670660156,404.4659603689922,582.6461108644593,518.5073134481999
0.53,1138.3825000000002,7,0.0,0.0,0.0,0.0,496.5853123596178,401.95020008376525,578.8661065574762,515.1646215132704
0.53,1138.4825,7,0.0,0.0,0.0,0.0,493.968002669826,399.85733460274423,575.7228571972216,512.3846147739935
0.53,1138.5825,7,0.0,0.0,0.0,0.0,491.3558245953468,397.7671898770684,572.5865103392941,509.6089630525472
0.53,1138.6825000000001,7,0.0,0.0,0.0,0.0,488.74828607404754,395.6810664947385,569.4565206709219,506.83936725858473
0.53,1138.7825,7,0.0,0.0,0.0,0.0,486.14614867250907,393.5983650248577,566.3338856390891,504.0751892201241
0.53,1138.8825000000002,7,0.0,0.0,0.0,0.0,483.5492263289249,391.5200767660417,563.2181105367257,501.3173670714863
0.53,1138.9625,7,0.0,0.0,0.0,0.0,481.47476850813314,389.8613511004206,560.7299194168119,499.1167601759179
0.53,1139.0825,7,0.0,0.0,0.0,0.0,478.3703503064212,387.3789399320855,557.0070260721868,495.82405403842745
0.53,1139.1825000000001,7,0.0,0.0,0.0,0.0,475.7906970892203,385.3149390317518,553.9142827052137,493.0871343217425
0.53,1139.2825,7,0.0,0.0,0.0,0.0,473.2167229599198,383.2565301999491,550.8290641977076,490.3581920519242
0.53,1139.3825000000002,7,0.0,0.0,0.0,0.0,470.6493721947693,381.20327658620624,547.7525039143737,487.63670773477327
0.53,1139.4825,7,0.0,0.0,0.0,0.0,468.08870973189016,379.1556486624735,544.6845830308567,484.92322642133183
0.53,1139.5825,7,0.0,0.0,0.0,0.0,465.53459523232914,377.11404546466906,541.6253111776844,482.21833551681937
0.53,1139.6825000000001,7,0.0,0.0,0.0,0.0,462.98774616530795,375.07834666184397,538.5753260596985,479.5217396279048
0.53,1139.7825,7,0.0,0.0,0.0,0.0,460.44821469924955,373.048766254434,535.5347579901927,476.8338053715221
0.53,1139.8825000000002,7,0.0,0.0,0.0,0.0,457.9164152798629,371.02522266750145,532.5040898019689,474.1544257477673
0.53,1139.9825,7,0.0,0.0,0.0,0.0,455.39246174276093,369.0078270147617,529.4834538185847,471.48375864126456
0.53,1140.0825,7,0.0,0.0,0.0,0.0,452.87645547762804,366.99675267162434,526.4729925601738,468.82206278284036
0.53,1140.1825000000001,7,0.0,0.0,0.0,0.0,450.3689577478375,364.9915729102289,523.4733607720195,466.168803388278
0.53,1140.2825,7,0.0,0.0,0.0,0.0,447.86978115402064,362.9926233103729,520.4842391214166,463.52435794935036
0.53,1140.3825000000002,7,0.0,0.0,0.0,0.0,445.3785462684484,361.0004893339434,517.5053188407657,460.8895505833549
0.53,1140.5025,7,0.0,0.0,0.0,0.0,442.4004695106562,358.61844890045256,513.945023882662,457.7397603055564
0.53,1140.5825,7,0.0,0.0,0.0,0.0,440.4220438085629,357.03556378105714,511.58032983426165,455.6472170355213
0.53,1140.7025,7,0.0,0.0,0.0,0.0,437.4649555857891,354.66923002564306,508.0465345676597,452.5195715452853
0.53,1140.7825,7,0.0,0.0,0.0,0.0,435.50058612036435,353.097202403399,505.6995358584368,450.4422444386546
0.53,1140.9025000000001,7,0.0,0.0,0.0,0.0,432.56599772767413,350.74738363846996,502.19402237175757,447.3378749420384
0.53,1140.9825,7,0.0,0.0,0.0,0.0,430.621710016781,349.18977664542376,499.8717152787167,445.2804014314787
0.53,1141.0825,7,0.0,0.0,0.0,0.0,428.20189623258636,347.2509521605116,496.98177174940224,442.7197395315003
0.53,1141.2025,7,0.0,0.0,0.0,0.0,425.30845597844996,344.932240611696,493.5269986226033,439.65812577391785
0.53,1141.2825,7,0.0,0.0,0.0,0.0,423.3857138333286,343.391490513883,491.23173710968933,437.62417249395594
0.53,1141.4025000000001,7,0.0,0.0,0.0,0.0,420.51123964504654,341.0879024900853,487.80102918658395,434.58382826192747
0.53,1141.4825,7,0.0,0.0,0.0,0.0,418.6016054058557,339.5570796305859,485.52227867460624,432.56380711061183
0.53,1141.6025000000002,7,0.0,0.0,0.0,0.0,415.74695895187836,337.2686802748332,482.11657485881256,429.54475973192314
0.53,1141.7025,7,0.0,0.0,0.0,0.0,413.3769166062481,335.3691498734622,479.2897093099307,427.03933832444375
0.53,1141.8025,7,0.0,0.0,0.0,0.0,411.0153499940428,333.47613558960165,476.47347696868735,424.5429899787496
0.53,1141.9025000000001,7,0.0,0.0,0.0,0.0,408.6619320347352,331.5901503034645,473.6675839546375,422.0564105403556
0.53,1142.0025,7,0.0,0.0,0.0,0.0,406.3166886383665,329.71117149417694,470.8720157794488,419.5795297189527
0.53,1142.1025000000002,7,0.0,0.0,0.0,0.0,403.9802704255976,327.83895133023805,468.08750255065274,417.1120538138654
0.53,1142.2025,7,0.0,0.0,0.0,0.0,401.65225521770503,325.9738361579398,465.31358286569434,414.6543865243134
0.53,1142.3025,7,0.0,0.0,0.0,0.0,399.33293044594575,324.11593263276825,462.550543568398,412.2067028328265
0.53,1142.4025000000001,7,0.0,0.0,0.0,0.0,397.0230120316727,322.26473967509787,459.7992830946937,409.768433960024
0.53,1142.5025,7,0.0,0.0,0.0,0.0,394.7222522612044,320.42057135567677,457.05936864285604,407.3398270187921
0.53,1142.6025000000002,7,0.0,0.0,0.0,0.0,392.431018927458,318.58340616504324,454.3312497321127,404.92094559290706
0.53,1142.7025,7,0.0,0.0,0.0,0.0,390.1490787258783,316.7535443124308,451.6146968037441,402.51214513582556
0.53,1142.8025,7,0.0,0.0,0.0,0.0,387.87622095569736,314.9313969135353,448.9094860197059,400.1139402677178
0.53,1142.9025000000001,7,0.0,0.0,0.0,0.0,385.6127252404791,313.1168513164514,446.2159336302293,397.72619369649476
0.53,1143.0025,7,0.0,0.0,0.0,0.0,383.35868068273555,311.3098619880592,443.5340906079347,395.3488017711061
0.53,1143.1025000000002,7,0.0,0.0,0.0,0.0,381.1145242456171,309.510300928055,440.8644471970829,392.9816088173211
0.53,1143.2025,7,0.0,0.0,0.0,0.0,378.88044815446494,307.7182860360573,438.20723851965863,390.6248015257968
0.53,1143.3225,7,0.0,0.0,0.0,0.0,376.21303927399947,305.5778764169222,435.0350911915965,387.8103525547665
0.53,1143.4025000000001,7,0.0,0.0,0.0,0.0,374.4433210266467,304.15707849015996,432.9305608006131,385.9423163093063
0.53,1143.5225,7,0.0,0.0,0.0,0.0,371.8036427837717,302.03470014446157,429.7913728617458,383.15215067912186
0.53,1143.6025000000002,7,0.0,0.0,0.0,0.0,370.0535151888862,300.626956052942,427.70989958940527,381.3014938265686
0.53,1143.7025,7,0.0,0.0,0.0,0.0,367.87682847272674,298.8756788394687,425.1209324353272,378.99921143073027
0.53,1143.8225,7,0.0,0.0,0.0,0.0,365.2802475501021,296.7868875073485,422.03228153667226,376.25313336396607
0.53,1143.9025000000001,7,0.0,0.0,0.0,0.0,363.55865362286386,295.401539701057,419.9849805955354,374.4323880306864
0.53,1144.0225,7,0.0,0.0,0.0,0.0,360.98870249556524,293.33451145750905,416.9300826558467,371.7166446242934
0.53,1144.1025000000002,7,0.0,0.0,0.0,0.0,359.2843063567094,291.96395691882344,414.9045045420529,369.9163304205284
0.53,1144.2225,7,0.0,0.0,0.0,0.0,356.7420197013124,289.91852222453304,411.88402425809375,367.2302816547667
0.53,1144.3025,7,0.0,0.0,0.0,0.0,355.05687736508696,288.56190549130736,409.8826402723023,365.44934096093743
0.53,1144.4225000000001,7,0.0,0.0,0.0,0.0,352.54048119809454,286.5408098724947,406.8952839608687,362.7967386459824
0.53,1144.5225,7,0.0,0.0,0.0,0.0,350.453245954845,284.868651246838,404.41845388683817,360.6023706669523
0.53,1144.6225000000002,7,0.0,0.0,0.0,0.0,348.3727563929675,283.2076567995823,401.94967689779423,358.4224998095474
0.53,1144.7225,7,0.0,0.0,0.0,0.0,346.30435103374566,281.5583636606789,399.4962777066303,356.25794426436096
0.53,1144.8225,7,0.0,0.0,0.0,0.0,344.2505968061639,279.92250138432064,397.0590073062833,354.1094553879208
0.53,1144.9225000000001,7,0.0,0.0,0.0,0.0,342.21362939269716,278.3022180808665,394.6399810662938,351.97966645649205
0.53,1145.0225,7,0.0,0.0,0.0,0.0,340.1933550124862,276.6957052167178,392.2425550967648,349.8696543287058
0.53,1145.1225000000002,7,0.0,0.0,0.0,0.0,338.19130083278367,275.10455348219114,389.8669016192531,347.7801183192448
0.53,1145.2225,7,0.0,0.0,0.0,0.0,336.20955470153365,273.5281402807301,387.5146941523135,345.7093838758673
0.53,1145.3225,7,0.0,0.0,0.0,0.0,334.24825479466256,271.96875793937545,385.18520546247487,343.65931249364814
0.53,1145.4225000000001,7,0.0,0.0,0.0,0.0,332.30564977888673,270.4236855391392,382.8795383419598,341.62982816698786
0.53,1145.5225,7,0.0,0.0,0.0,0.0,330.38267705554074,268.89150707624833,380.5981377306124,339.6183351446491
0.53,1145.6225000000002,7,0.0,0.0,0.0,0.0,328.4783747105756,267.3739244887561,378.3388747550017,337.6258664140464
0.53,1145.7225,7,0.0,0.0,0.0,0.0,326.59301065584,265.8717384093112,376.101562727225,335.653122135201
0.53,1145.8425,7,0.0,0.0,0.0,0.0,324.355996611294,264.0903694210706,373.4475977960723,333.31452595606436
0.53,1145.9225000000001,7,0.0,0.0,0.0,0.0,322.880794336308,262.9123697083029,371.69699722415896,331.76769150363873
