bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.52,1121.7625,8,0.20019626942252028,0.35936071809635756,0.33827138209685326,0.33827138209685326,655.6697272656052,652.4160782188068,713.8808731302971,715.1960684238445
0.52,1121.8625000000002,8,0.3362932658761217,0.21840652453023196,0.3164302073744202,0.3164302073744202,658.6851013912855,656.1360938596102,718.0461896069381,719.4749089991982
0.52,1121.9825,8,0.2795477608200047,0.32565556419578245,0.30109822770280836,0.30109822770280836,661.4236840911776,659.4068399719657,722.0025307995609,723.5154270052294
0.52,1122.0625,8,0.3195745589771588,0.32333485910322274,0.2984855057310213,0.2984855057310213,663.0830344146055,661.337900438549,724.1613404056128,725.7176223690552
0.52,1122.1625000000001,8,0.22845784267343772,0.328045876388564,0.3037989900860993,0.3037989900860993,664.524783968168,663.2857863950669,726.4818133678525,728.0872229425498
0.52,1122.2625,8,0.16262042795034798,0.3378506521341444,0.3187554006530752,0.3187554006530752,665.3769342892833,664.8025056706663,728.4963762029915,730.1472939783082
0.52,1122.3625000000002,8,0.298202496012717,0.3293113370037548,0.32971259534213254,0.32971259534213254,666.0821812479755,665.9697893066317,730.1751707737949,731.8825269593854
0.52,1122.4825,8,0.3005678286241652,0.3006787247119738,0.3315846653652477,0.3315846653652477,666.5684505325647,666.7958416939872,731.6625616558966,733.4034984441683
0.52,1122.5625,8,0.23046574021832017,0.11415483835360721,0.16038114372978968,0.13957501916063103,666.5775893086669,666.7541174545298,731.7398329015772,733.4924693166021
0.52,1122.6825000000001,8,0.18761737625401115,0.2412245776885412,0.25580701774683456,0.2666567614835644,666.167215737402,666.3752355439194,731.3353235502849,733.1654540920659
0.52,1122.7625,8,0.10179841442596023,0.17093126308340634,0.22886289631010054,0.22886289631010054,665.6852625645835,665.8859342664296,731.0734319050431,732.9058458817316
0.52,1122.8825000000002,8,0.07805094626646228,0.08384085238739777,0.23664323141242669,0.23664323141256158,664.7260990381603,665.1386660733506,730.2922732295463,732.1224151195565
0.52,1122.9825,8,0.09430351990091981,0.1959136879989688,0.2862658040805542,0.2862658040805542,663.7828527342407,664.2432305058444,729.5046653054806,731.3304153585345
0.52,1123.0825,8,0.37590092491362603,0.37590549007524227,0.34699441003769466,0.34699441003769466,662.6718266678764,663.1376988268569,728.3695709523246,730.188799287411
0.52,1123.1825000000001,8,0.40925109286566097,0.40925109288158124,0.3777702395994823,0.3777702395994823,661.4920407777589,661.9572660396445,726.9518676004005,728.7676081771393
0.52,1123.2825,8,0.4200858720116328,0.4200858720116329,0.3877715741645842,0.3877715741645842,660.3174898834018,660.7817367983206,725.5403672412232,727.3523330635888
0.52,1123.3825000000002,8,0.43752070197149767,0.43752070197149767,0.4038652633583055,0.4038652633583055,659.1459160868474,659.6091207047234,724.1325433070006,725.9406256457636
0.52,1123.4625,8,0.4384927465959597,0.4384927465959597,0.40476253531934736,0.40476253531934736,658.2101437910721,658.6725461551778,723.0082517082986,724.813301297655
0.52,1123.5825,8,0.4180891780156088,0.4180891780156088,0.3859284720144081,0.3859284720144081,656.8090621779539,657.2705147518243,721.3251722552932,723.1259522706699
0.52,1123.6825000000001,8,0.2504294154769373,0.2504294154769373,0.23116561428640364,0.23116561428640364,655.6438733900637,656.1045076223729,719.925723911017,721.7229238390536
0.52,1123.7825,8,0.0,0.0,0.0,0.0,654.480841101789,654.9406478782295,718.5290349417419,720.3227168238432
0.52,1123.8825000000002,8,0.0,0.0,0.0,0.0,653.3182107304065,653.7773607190871,717.1333064234836,718.9236071799776
0.52,1123.9825,8,0.0,0.0,0.0,0.0,652.1555632147353,652.6139743885975,715.7380245998819,717.5248460482346
0.52,1124.0825,8,0.0,0.0,0.0,0.0,650.9929204434071,651.4505346710249,714.3432184260456,716.1264901458524
0.52,1124.1825000000001,8,0.0,0.0,0.0,0.0,649.8303090331326,650.2870691216261,712.9489094887748,714.7285713040853
0.52,1124.2825,8,0.0,0.0,0.0,0.0,648.6677084154644,649.1236642392618,711.5550777820112,713.3311868337918
0.52,1124.3825000000002,8,0.0,0.0,0.0,0.0,647.5051377064884,647.9603388530144,710.1617409177832,711.9343584850112
0.52,1124.4825,8,0.0,0.0,0.0,0.0,646.3426326008193,646.7970788975291,708.7689423611023,710.5380640884422
0.52,1124.6025000000002,8,0.0,0.0,0.0,0.0,644.9477452984781,645.4012566828205,707.0983273640876,708.8632204081596
0.52,1124.6825000000001,8,0.0,0.0,0.0,0.0,644.0179062764337,644.4707648446756,705.9850439416238,707.7470955161182
0.52,1124.7825,8,0.0,0.0,0.0,0.0,642.855674029495,643.307745970564,704.5939362112608,706.3524586857662
0.52,1124.8825000000002,8,0.0,0.0,0.0,0.0,641.6935200996995,642.1448349013889,703.2033765250557,704.9584059811846
0.52,1124.9825,8,0.0,0.0,0.0,0.0,640.5314561392463,640.9820250543263,701.8133773187125,703.564929266025
0.52,1125.1025000000002,8,0.0,0.0,0.0,0.0,639.137125209838,639.5867806345096,700.1461499688095,701.8935126073417
0.52,1125.1825000000001,8,0.0,0.0,0.0,0.0,638.2076680261639,638.6567096398026,699.0351408705219,700.7797057437141
0.52,1125.3025,8,0.0,0.0,0.0,0.0,636.8136444361801,637.2617913743863,697.3693619955455,699.1097601242678
0.52,1125.4025000000001,8,0.0,0.0,0.0,0.0,635.6521504234771,636.0995539333651,695.9819344400407,697.7188590031437
0.52,1125.4825,8,0.0,0.0,0.0,0.0,634.7230899811966,635.1699036902247,694.8724629655729,696.6066287900743
0.52,1125.6025000000002,8,0.0,0.0,0.0,0.0,633.3297091156517,633.7756300833981,693.2090444903673,694.9390569638172
0.52,1125.6825000000001,8,0.0,0.0,0.0,0.0,632.4009115892788,632.8462575362114,692.1006160814457,693.827861138644
0.52,1125.8025,8,0.0,0.0,0.0,0.0,631.0079278496191,631.4524322609442,690.4387422460983,692.1618888007692
0.52,1125.9025000000001,8,0.0,0.0,0.0,0.0,629.8473112322187,630.2911241141353,689.0545720046989,690.7743218583003
0.52,1126.0025,8,0.0,0.0,0.0,0.0,628.6868834819356,629.130022830241,687.6710723685818,689.3874398510865
0.52,1126.1025000000002,8,0.0,0.0,0.0,0.0,627.5266354781597,627.9691354591441,686.2882324932941,688.0012539115679
0.52,1126.2025,8,0.0,0.0,0.0,0.0,626.3665976627092,626.8084474432876,684.9060841446319,686.6157444004384
0.52,1126.3025,8,0.0,0.0,0.0,0.0,625.2067797453949,625.6479904984806,683.5246330158978,685.2309508668832
0.52,1126.4025000000001,8,0.0,0.0,0.0,0.0,624.0472032044145,624.4877929170124,682.1439024478128,683.846903580243
0.52,1126.5025,8,0.0,0.0,0.0,0.0,622.8878844690836,623.3278509639584,680.763915588369,682.4635961285574
0.52,1126.6025000000002,8,0.0,0.0,0.0,0.0,621.7288130259373,622.1681699489736,679.3846606753884,681.081035918378
0.52,1126.7025,8,0.0,0.0,0.0,0.0,620.5699936757212,621.0087478659083,678.0061378235005,679.6992146571807
0.52,1126.8025,8,0.0,0.0,0.0,0.0,619.4114407321931,619.8495908910684,676.6283635979851,678.3181452529851
0.52,1126.9025000000001,8,0.0,0.0,0.0,0.0,618.2531652929006,618.69072752504,675.2513534098916,676.9378568379174
0.52,1127.0025,8,0.0,0.0,0.0,0.0,617.0951866927965,617.5321656970299,673.8751208254575,675.5583547168501
0.52,1127.1025000000002,8,0.0,0.0,0.0,0.0,615.9374922992488,616.3739104667349,672.4996517843898,674.17964768776
0.52,1127.2025,8,0.0,0.0,0.0,0.0,614.7800844845394,615.2159561165645,671.1249576361472,672.8017245003762
0.52,1127.3025,8,0.0,0.0,0.0,0.0,613.6229728188518,614.0583273670073,669.7510412704555,671.4246165692907
0.52,1127.4025000000001,8,0.0,0.0,0.0,0.0,612.4661862628217,612.901071285769,668.3779352113224,670.0483728584878
0.52,1127.5025,8,0.0,0.0,0.0,0.0,611.3097253147841,611.7441744799048,667.0056393077401,668.6729783704803
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.5825,8,0.0,0.0,0.0,0.0,610.3847830493551,610.8189189838927,665.9083816456732,667.5732761326447
0.52,1127.6225000000002,8,0.0,0.0,0.0,0.0,609.922395982517,610.3563719308839,665.3599525367998,667.0236237039672
0.5300000011920929,1127.68,9,0.0,0.0,0.0,0.0,11.019555664062523,11.019555664062523,11.021325683593773,11.021325683593773
